"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"3034",248,316,350,438,463,469,419,483,488,504,417,462
"3035",143,247,319,377,432,436,375,423,491,453,394,430
"3036",143,235,275,339,393,442,353,411,406,452,360,392
"3037",199,299,321,413,445,435,385,448,463,471,366,434
"3038",152,286,296,390,442,463,383,448,483,458,416,463
"3039",170,306,328,444,468,484,425,488,506,492,428,470
"3040",260,354,354,426,494,504,433,471,484,491,427,459
"3041",239,308,316,429,446,465,393,460,464,477,390,443
"3042",133,261,245,373,418,447,351,391,457,450,358,375
"3043",141,262,318,357,417,439,367,393,436,431,320,398
"3044",132,238,266,348,364,440,345,384,401,451,359,372
"3045",191,289,290,412,418,452,401,429,473,451,377,421
"3046",196,326,332,409,458,506,421,469,496,499,422,477
"3047",209,313,304,401,442,478,377,442,477,508,396,470
"3048",194,325,322,410,453,475,409,476,492,503,386,462
"3049",250,356,355,446,491,498,459,493,521,512,460,532
"3050",209,343,346,459,485,519,433,495,517,514,436,507
"3051",204,406,400,504,541,556,480,535,589,564,502,523
"3052",173,344,368,453,481,496,414,443,508,528,404,492
"3053",198,345,356,434,486,456,367,458,468,487,402,460
"3054",178,317,333,397,437,483,382,433,485,449,397,432
"3055",199,275,293,383,442,440,382,403,429,464,379,416
"3056",185,270,295,363,378,430,339,436,451,466,357,421
"3057",129,246,241,315,379,389,320,381,398,426,332,352
"3058",105,223,259,328,352,401,301,348,381,391,275,366
"3059",105,262,318,359,366,368,308,412,376,401,311,349
"3060",156,275,289,360,398,406,319,374,418,406,351,371
"3061",275,326,306,409,417,441,370,420,426,451,364,417
"3062",302,391,355,423,470,489,429,447,498,521,433,470
"3063",222,318,326,412,409,421,378,409,438,433,361,412
"3064",181,287,301,344,388,396,338,375,432,431,371,370
"3065",130,244,248,323,354,402,312,378,371,390,328,354
"3066",131,248,288,333,426,417,327,367,473,444,368,393
"3067",148,290,326,404,445,443,392,447,444,462,405,427
"3068",208,347,381,467,505,508,403,502,530,540,428,491
"3069",257,425,436,502,524,540,492,496,547,570,473,500
"3070",233,370,366,441,492,499,431,492,475,503,449,483
"3071",165,281,295,346,450,435,356,409,423,426,357,402
"3072",172,273,301,339,380,400,330,388,382,424,340,381
"3073",206,265,273,322,406,400,337,370,384,429,331,361
"3074",225,329,328,413,460,451,395,390,460,458,386,441
"3075",261,345,346,423,445,488,426,473,437,482,418,458
"3076",219,355,359,434,445,480,405,451,450,505,435,489
"3077",263,380,370,463,489,503,437,497,521,501,452,504
"3078",274,442,420,498,524,505,443,519,511,548,463,506
"3079",256,411,386,470,511,494,437,511,509,517,443,526
"3080",311,402,396,476,478,519,447,491,527,510,416,502
"3081",276,367,340,423,456,485,366,450,451,485,418,451
"3082",258,340,366,466,485,516,475,503,529,480,425,497
"3083",201,327,361,442,453,473,414,489,477,480,413,472
"3084",179,290,292,393,434,453,389,438,446,489,391,420
"3085",163,291,312,374,425,437,373,431,445,453,384,416
"3086",148,247,268,394,405,452,363,385,428,447,341,381
"3087",105,251,268,379,397,431,356,393,422,416,311,394
"3088",109,284,331,390,415,396,355,415,415,448,327,406
"3089",184,328,324,425,443,454,345,418,451,492,348,408
"3090",227,366,355,436,452,483,387,435,473,488,402,474
"3091",232,364,351,423,458,464,388,434,475,487,407,447
"3092",267,342,371,429,463,466,392,438,455,475,377,426
"3093",308,329,353,391,412,432,364,404,445,461,381,408
"3094",208,278,268,334,359,412,329,384,390,419,345,402
"3095",186,288,298,351,402,441,359,405,400,451,378,436
"3096",215,338,337,395,476,484,403,428,488,496,400,466
"3097",251,399,422,478,515,505,446,507,538,553,492,515
"3098",246,395,368,443,491,520,444,485,513,535,446,492
"3099",301,379,376,468,503,524,433,471,492,486,420,466
"3100",230,360,333,411,472,489,414,453,442,470,415,448
"3101",300,360,342,416,463,452,414,461,478,504,413,425
"3102",309,388,367,478,482,485,400,455,484,478,420,455
"3103",200,349,331,424,471,444,374,442,458,487,389,438
"3104",208,337,294,358,452,413,325,435,449,451,358,431
"3105",253,370,388,460,442,511,413,458,508,522,433,484
"3106",272,359,337,417,418,493,409,469,521,478,388,444
"3107",239,384,392,459,502,526,428,480,492,529,434,487
"3108",309,380,372,449,523,533,457,495,534,527,444,476
"3109",360,391,370,429,467,488,410,468,491,486,421,469
"3110",433,414,389,441,462,462,389,458,471,499,410,462
"3111",248,371,373,391,483,457,389,441,477,488,411,469
"3112",231,339,346,459,472,513,435,505,516,499,452,490
"3113",259,395,425,473,515,501,427,470,512,519,433,496
"3114",258,399,397,507,486,508,437,486,514,543,470,529
"3115",190,341,378,463,502,481,402,480,507,541,415,466
"3116",132,291,352,443,446,460,385,448,496,481,389,459
"3117",174,318,353,424,439,471,394,440,472,472,410,472
"3118",277,406,425,484,499,498,456,490,513,541,464,463
"3119",339,408,441,491,551,515,466,530,548,548,460,519
"3120",292,446,447,509,520,539,461,541,559,558,498,555
"3121",276,388,356,446,476,450,383,411,441,476,390,449
"3122",289,369,351,428,468,470,398,464,468,457,401,455
"3123",246,325,308,380,435,463,416,422,449,467,359,415
"3124",248,316,316,414,446,463,374,422,437,433,384,445
"3125",266,371,380,486,478,492,439,493,519,502,421,481
"3126",243,372,420,483,531,543,455,486,521,522,462,510
"3127",328,398,401,470,523,540,458,504,532,571,486,540
"3128",337,378,351,450,478,483,401,465,494,498,391,447
"3129",311,404,371,461,479,491,449,461,473,466,415,471
"3130",285,394,412,504,495,532,460,535,538,537,466,514
"3131",217,426,425,524,505,510,447,521,526,548,464,520
"3132",189,344,347,404,445,472,410,449,464,475,399,444
"3133",241,311,317,398,472,455,397,460,474,469,409,472
"3134",215,339,330,419,487,505,460,485,478,485,445,462
"3135",204,297,300,369,413,446,366,426,464,461,331,414
"3136",171,293,327,405,427,462,355,407,426,443,371,410
"3137",178,346,353,462,487,508,440,475,500,506,411,498
"3138",238,397,402,474,504,507,416,513,534,511,443,516
"3139",260,382,374,463,492,515,421,497,515,513,424,494
"3140",227,319,324,417,484,498,399,500,509,487,419,435
"3141",154,282,262,366,432,459,379,442,467,470,363,457
"3142",179,297,316,406,467,475,422,469,505,496,413,471
"3143",224,365,366,468,503,491,430,495,480,513,460,478
"3144",266,437,425,533,560,571,491,518,580,576,498,566
"3145",187,359,364,454,496,486,456,502,543,500,470,509
"3146",251,347,352,441,512,539,413,502,491,531,438,485
"3147",277,421,435,536,567,555,486,536,554,569,464,520
"3148",310,485,484,559,569,576,512,563,566,536,496,563
"3149",259,470,457,525,558,569,475,562,566,553,486,551
"3150",276,369,347,462,491,495,410,449,492,485,433,459
"3151",252,384,373,420,501,506,434,481,515,504,421,464
"3152",216,325,303,406,416,460,373,427,446,465,405,429
"3153",310,377,338,394,473,479,400,449,460,512,423,486
"3154",235,376,336,387,430,476,340,448,468,459,381,438
"3155",269,396,380,473,492,477,415,467,494,532,471,450
"3156",312,406,359,467,503,508,438,494,495,512,425,477
"3157",322,386,362,470,521,526,427,489,496,487,429,494
"3158",331,439,446,511,527,547,474,554,546,535,471,545
"3159",299,494,470,542,600,596,512,565,582,603,521,591
"3160",203,361,383,465,488,510,434,470,528,505,401,463
"3161",190,351,374,451,466,458,419,481,498,496,398,460
"3162",220,424,427,506,510,518,500,543,561,556,468,500
"3163",190,311,328,423,466,475,389,461,481,498,397,450
"3164",178,262,295,359,417,421,349,401,433,452,342,406
"3165",146,275,326,392,439,434,370,431,452,439,336,419
"3166",198,339,383,479,506,527,455,499,529,534,450,500
"3167",236,477,439,489,542,533,492,535,571,541,513,539
"3168",265,399,423,480,548,555,499,538,547,573,478,519
"3169",203,321,300,413,419,465,398,444,485,497,374,440
"3170",184,250,262,362,424,478,368,421,470,465,348,442
"3171",121,227,262,344,386,441,358,428,448,475,360,434
"3172",167,276,294,377,422,471,371,424,470,471,395,451
"3173",214,395,406,473,533,537,459,503,533,589,510,533
"3174",215,346,403,478,528,531,446,542,551,553,450,528
"3175",219,362,366,489,525,492,454,535,526,536,496,517
"3176",221,470,462,553,586,584,488,567,595,610,537,556
"3177",232,518,491,560,585,606,549,601,617,606,541,599
"3178",181,328,347,427,452,497,415,423,483,478,403,457
"3179",280,334,346,417,471,471,395,475,477,502,403,462
"3180",241,373,367,429,514,510,406,485,530,510,431,473
"3181",237,317,324,366,416,413,343,403,418,451,359,407
"3182",264,348,315,382,424,460,335,393,435,451,369,450
"3183",252,337,335,411,437,426,359,391,428,471,393,428
"3184",291,399,379,435,459,472,389,441,500,492,403,453
"3185",316,388,371,479,476,502,459,499,505,513,444,501
"3186",261,434,442,477,561,546,440,520,547,574,466,524
"3187",231,506,437,532,559,571,491,544,582,576,480,553
"3188",266,547,486,571,606,597,555,585,605,635,544,590
"3189",282,416,419,509,540,573,499,543,591,554,518,538
"3190",271,412,426,501,521,549,471,551,552,542,494,559
"3191",276,487,494,557,568,588,531,579,579,601,568,592
"3192",224,337,344,416,484,493,410,443,474,507,448,458
"3193",183,270,277,348,388,411,317,398,406,413,364,392
"3194",146,281,310,354,398,449,378,420,445,458,373,417
"3195",241,318,365,444,481,486,416,452,518,519,439,491
"3196",249,388,365,437,517,518,476,511,513,536,465,492
"3197",265,389,382,500,497,526,473,522,532,553,477,538
"3198",207,337,308,401,450,482,411,480,507,486,404,447
"3199",226,294,306,418,442,473,396,448,511,486,432,466
"3200",176,269,282,359,416,444,367,425,464,472,403,422
"3201",190,282,340,390,477,467,383,449,493,485,379,456
"3202",214,312,353,447,505,516,454,501,531,532,462,498
"3203",211,333,363,459,472,535,421,492,521,536,468,491
"3204",237,322,354,410,479,478,426,464,489,504,414,452
"3205",202,363,378,456,493,504,446,514,516,531,471,518
"3206",233,361,374,478,524,533,443,516,525,523,446,523
"3207",136,311,327,384,468,486,394,458,467,471,408,443
"3208",216,382,336,417,467,473,415,437,448,486,405,462
"3209",284,394,384,443,464,502,415,456,453,498,432,462
"3210",269,338,318,380,428,436,362,423,460,467,380,436
"3211",254,301,286,366,436,422,353,414,433,456,359,404
"3212",234,374,360,427,503,512,429,472,503,516,477,488
"3213",274,416,417,475,530,517,442,467,520,512,462,503
"3214",269,431,412,472,520,547,438,513,525,510,426,488
"3215",281,429,416,500,508,552,494,533,557,561,477,499
"3216",213,452,440,475,511,525,450,537,531,519,458,499
"3217",275,432,422,521,554,582,486,543,575,577,502,557
"3218",282,377,371,459,497,517,428,467,495,502,453,505
"3219",268,359,339,427,451,520,404,486,469,479,418,469
"3220",216,335,334,422,452,485,379,454,472,496,384,475
"3221",245,302,310,379,395,466,390,441,450,447,373,418
"3222",184,250,265,327,371,389,294,350,406,410,333,353
"3223",141,261,290,301,385,405,305,383,392,408,324,354
"3224",142,282,307,364,409,453,370,411,425,442,345,422
"3225",200,336,312,398,453,477,411,434,466,488,402,453
"3226",226,338,361,449,485,500,451,516,498,527,449,483
"3227",158,255,285,357,436,451,382,452,429,467,347,462
"3228",136,266,278,379,389,441,351,443,472,424,378,397
"3229",210,350,359,426,465,505,431,470,476,506,412,444
"3230",189,354,357,416,465,478,423,478,502,526,413,472
"3231",175,320,347,446,482,515,425,471,542,527,428,490
"3232",176,318,312,405,465,473,395,470,450,522,403,478
"3233",191,339,318,427,445,478,386,449,491,483,432,460
"3234",234,350,338,412,449,502,424,453,480,521,423,479
"3235",253,321,330,413,449,470,388,440,445,467,379,418
"3236",165,285,287,425,440,455,375,437,442,469,390,425
"3237",212,341,348,414,447,495,393,450,437,456,413,448
"3238",285,352,351,395,477,475,401,413,474,490,399,437
"3239",278,342,336,416,431,486,381,419,470,490,384,433
"3240",280,380,358,441,476,521,449,502,511,496,426,483
"3241",260,393,396,472,507,507,480,516,547,532,481,530
"3242",232,372,365,452,491,500,400,495,482,518,411,490
"3243",322,414,411,476,507,532,426,471,509,517,441,490
"3244",345,412,405,508,522,505,443,471,537,550,458,490
"3245",301,437,420,516,505,537,488,531,565,542,436,533
"3246",249,389,395,476,509,565,460,502,531,535,443,479
"3247",215,322,326,435,480,468,385,440,456,452,381,429
"3248",279,361,326,436,450,499,418,452,487,485,399,459
"3249",229,322,328,411,415,461,405,428,450,470,388,403
"3250",161,278,280,321,398,409,319,357,416,426,314,360
"3251",155,237,232,324,313,357,267,358,358,386,262,325
"3252",131,229,224,255,317,367,265,340,326,360,279,296
"3253",184,269,256,332,364,416,300,392,381,386,330,385
"3254",195,300,311,397,441,462,375,439,458,454,376,415
"3255",233,346,406,471,520,535,478,498,536,524,471,521
"3256",172,290,318,383,424,425,388,458,440,475,411,424
"3257",159,260,264,316,389,392,341,426,408,405,323,371
"3258",232,342,355,427,458,484,391,425,453,484,428,455
"3259",216,373,402,466,494,520,422,460,518,527,457,524
"3260",224,351,352,438,466,481,412,481,472,523,467,481
"3261",218,356,370,425,498,496,431,496,526,541,460,534
"3262",201,359,363,454,479,505,464,504,532,527,463,492
"3263",199,311,319,419,460,482,390,459,496,503,422,466
"3264",178,260,249,355,412,413,327,382,396,427,345,385
"3265",118,237,261,320,356,380,340,366,401,373,329,406
"3266",171,280,296,383,396,406,346,368,435,458,370,410
"3267",239,336,351,448,449,482,421,444,493,491,410,478
"3268",205,308,286,376,434,436,357,429,436,482,383,401
"3269",181,327,372,425,445,488,422,470,477,497,455,472
"3270",151,263,300,359,416,470,375,455,439,449,378,461
"3271",201,285,301,383,421,404,368,419,417,456,353,422
"3272",273,404,381,441,452,513,397,458,471,489,400,433
"3273",282,423,404,459,493,540,435,479,502,503,440,455
"3274",298,397,378,485,488,522,455,492,507,472,454,477
"3275",245,354,348,418,458,470,397,442,440,497,372,456
"3276",175,328,287,361,414,430,358,417,443,455,349,402
"3277",256,381,389,417,454,462,389,458,468,489,395,435
"3278",298,392,359,432,460,462,401,434,480,514,433,449
"3279",260,344,307,395,416,455,373,439,441,438,362,439
"3280",177,282,294,335,373,426,338,394,394,440,329,350
"3281",162,265,280,347,366,381,312,363,379,372,287,347
"3282",212,280,290,362,386,425,333,377,409,414,311,369
"3283",209,371,351,423,446,446,383,448,476,477,386,456
"3284",237,477,481,514,561,561,485,552,558,588,510,512
"3285",238,377,403,487,513,528,453,488,539,541,452,487
"3286",205,262,265,335,391,380,324,392,400,395,305,385
"3287",171,289,297,362,403,384,333,406,400,397,316,387
"3288",198,282,307,374,399,434,373,391,405,422,353,364
"3289",225,311,290,393,427,424,377,435,432,402,343,403
"3290",239,347,354,429,483,510,425,482,510,525,418,457
"3291",257,375,375,448,488,500,431,485,506,535,422,452
"3292",232,318,311,365,407,456,361,383,430,438,356,405
"3293",171,234,240,293,333,373,288,363,371,375,312,358
"3294",107,180,199,258,298,326,266,307,343,330,250,328
"3295",144,324,330,428,466,449,361,455,452,448,400,456
"3296",225,345,377,484,477,514,436,518,516,530,439,472
"3297",211,301,300,397,464,477,383,437,469,451,391,404
"3298",215,287,282,377,413,426,365,424,441,452,364,430
"3299",168,251,263,337,387,407,337,392,427,419,341,380
"3300",132,249,280,308,392,419,323,392,400,409,308,380
"3301",193,351,354,455,436,449,388,407,445,476,402,436
"3302",257,386,378,418,473,456,356,459,465,464,404,463
"3303",324,396,366,436,492,489,438,473,503,492,410,482
"3304",269,373,364,417,472,480,406,473,461,497,426,462
"3305",216,316,319,401,431,472,384,448,458,467,371,444
"3306",191,292,303,367,456,447,355,436,427,450,355,412
"3307",227,349,339,413,464,454,375,467,483,485,439,490
"3308",288,372,378,433,491,520,439,463,494,522,430,485
"3309",225,328,337,424,466,483,424,448,487,478,382,448
"3310",212,306,343,403,429,446,359,424,454,440,362,419
"3311",241,340,329,406,477,484,398,446,452,492,399,445
"3312",343,414,423,517,525,540,430,484,544,566,476,539
"3313",267,449,424,544,548,558,488,509,550,555,469,511
"3314",238,397,372,422,480,509,410,483,521,503,422,490
"3315",183,247,279,330,352,431,314,403,433,409,336,383
"3316",144,224,240,307,348,334,288,362,336,360,280,315
"3317",148,235,262,317,341,367,310,361,374,365,258,328
"3318",185,261,248,338,373,402,316,374,393,417,331,371
"3319",218,329,289,373,420,460,370,413,447,460,379,451
"3320",256,356,357,410,477,463,387,446,473,497,427,438
"3321",218,303,306,359,375,419,330,372,406,402,334,387
"3322",169,260,251,296,325,336,280,355,337,388,298,330
"3323",109,194,191,285,283,312,268,279,322,332,255,302
"3324",154,325,364,422,447,486,413,457,475,460,392,469
"3325",217,366,397,462,482,516,457,489,497,563,459,493
"3326",223,297,313,433,478,513,444,479,505,517,428,455
"3327",211,327,304,358,429,465,390,450,443,464,391,411
"3328",177,282,299,363,397,395,331,390,404,382,303,394
"3329",194,280,311,371,376,418,309,379,394,453,363,403
"3330",232,373,372,446,457,465,399,454,466,472,383,458
"3331",327,412,408,492,519,540,452,489,479,514,443,475
"3332",430,423,388,437,444,479,411,437,463,497,432,457
"3333",319,434,382,456,484,486,424,502,532,538,442,490
"3334",262,386,383,435,506,538,478,534,538,542,485,537
"3335",183,316,328,402,466,484,403,441,478,509,410,468
"3336",133,254,274,364,413,430,372,420,419,427,376,387
"3337",167,289,311,400,445,471,414,425,473,494,402,464
"3338",235,339,386,443,519,537,453,487,515,545,491,507
"3339",249,377,378,416,467,503,431,451,488,487,409,481
"3340",222,387,398,448,501,511,440,480,486,512,412,457
"3341",266,427,437,511,543,556,458,516,548,542,481,530
"3342",245,367,397,488,493,553,497,525,526,503,463,517
"3343",227,347,347,454,456,489,420,503,476,504,409,465
"3344",182,258,254,318,382,393,348,348,388,426,351,381
"3345",130,186,209,272,298,357,277,296,350,317,272,345
"3346",138,215,249,286,326,335,249,339,340,364,281,326
"3347",167,257,253,325,371,388,318,378,372,399,323,388
"3348",239,332,318,388,404,469,378,413,460,469,385,428
"3349",258,315,316,390,423,471,385,424,444,470,386,438
"3350",177,262,266,320,375,402,313,360,393,390,318,350
"3351",129,192,214,275,286,345,271,325,325,346,269,290
"3352",126,192,218,265,311,348,273,321,347,349,267,304
"3353",130,287,333,422,427,464,376,419,453,455,353,429
"3354",171,290,309,430,442,448,361,453,496,441,363,430
"3355",193,311,346,433,463,497,404,473,516,525,421,500
"3356",212,351,338,445,476,491,411,463,513,516,453,494
"3357",172,310,294,376,451,465,369,435,469,468,385,414
"3358",216,357,365,399,478,488,414,449,497,476,406,452
"3359",238,372,358,468,484,502,409,486,483,541,419,468
"3360",329,408,399,480,510,514,427,512,578,565,453,501
"3361",313,371,357,405,449,422,355,426,462,463,376,429
"3362",244,381,362,482,508,518,421,484,481,516,402,501
"3363",185,381,381,478,492,510,455,464,499,538,456,481
"3364",160,263,314,405,435,456,337,398,427,455,380,410
"3365",122,223,251,317,381,425,295,377,398,398,319,380
"3366",132,229,243,334,409,410,360,405,411,453,361,371
"3367",170,271,315,386,433,439,353,413,434,455,378,425
"3368",191,309,295,401,424,412,367,418,435,480,391,445
"3369",234,369,347,456,523,502,418,456,498,506,411,453
"3370",242,362,384,451,484,547,434,523,544,506,429,510
"3371",208,352,396,437,503,499,427,511,499,512,422,473
"3372",160,281,294,383,399,419,364,418,440,445,376,410
"3373",127,202,226,304,331,377,294,375,371,393,286,354
"3374",116,168,176,226,314,318,254,301,307,344,255,296
"3375",134,204,212,281,340,321,258,327,340,361,284,310
"3376",150,278,249,351,371,416,353,360,398,385,320,384
"3377",258,336,316,423,454,500,395,454,479,472,390,446
"3378",252,310,297,390,417,446,352,422,446,426,364,417
"3379",159,260,224,341,363,375,294,342,398,386,295,342
"3380",107,210,214,266,323,329,278,304,353,350,245,273
"3381",144,226,240,312,342,379,319,340,377,421,296,338
"3382",95,286,330,408,396,425,358,420,425,423,348,420
"3383",133,283,317,419,463,461,362,454,472,497,389,442
"3384",187,308,347,421,457,474,415,479,485,521,433,449
"3385",208,319,348,421,428,469,397,435,496,479,422,491
"3386",198,290,294,412,427,530,413,452,494,492,408,497
"3387",275,394,383,479,537,534,470,508,544,586,493,523
"3388",250,407,447,500,544,560,494,532,555,568,490,555
"3389",280,366,383,471,524,536,462,524,521,532,446,525
"3390",245,364,360,429,485,523,413,463,501,487,415,496
"3391",192,351,342,430,469,479,402,474,503,469,418,459
"3392",264,347,376,451,471,529,447,490,516,526,449,512
"3393",208,308,304,378,453,474,369,424,478,470,398,434
"3394",154,210,229,331,375,388,340,353,410,426,356,390
"3395",104,232,259,302,368,400,314,371,421,434,352,392
"3396",132,305,305,403,405,453,328,438,423,429,372,423
"3397",205,301,314,375,424,425,358,414,438,482,385,411
"3398",267,363,369,407,479,467,385,464,494,491,402,452
"3399",284,376,350,447,480,499,423,485,505,519,408,502
"3400",210,336,346,430,492,493,395,463,499,504,373,447
"3401",178,268,306,395,413,448,363,429,437,484,367,400
"3402",126,216,237,320,365,340,311,355,382,402,325,352
"3403",113,213,213,286,304,358,266,337,342,376,293,348
"3404",119,220,239,295,344,388,311,338,381,378,312,367
"3405",175,262,272,350,398,419,345,424,441,450,372,428
"3406",251,374,377,449,473,516,430,456,505,506,420,492
"3407",207,290,292,348,392,414,333,394,454,437,339,383
"3408",142,234,250,293,360,360,292,337,352,376,292,343
"3409",161,244,218,273,362,374,307,370,362,375,309,334
"3410",138,260,271,323,373,416,330,376,402,435,334,379
"3411",116,276,336,378,404,425,396,414,437,441,362,408
"3412",114,322,355,414,403,467,390,428,447,431,366,443
"3413",196,299,301,355,420,415,362,415,439,459,377,418
"3414",237,274,292,400,398,396,333,409,420,439,371,419
"3415",186,357,389,441,480,457,389,442,472,500,422,435
"3416",215,521,492,525,574,583,508,542,558,543,512,573
"3417",241,567,486,541,588,625,536,574,631,623,527,587
"3418",232,448,432,509,546,548,475,521,550,564,493,522
"3419",254,323,329,416,476,497,418,458,498,499,425,456
"3420",157,253,282,368,422,421,321,409,420,449,364,410
"3421",217,313,340,399,422,451,386,443,466,449,373,443
"3422",214,289,323,397,433,471,415,450,452,499,392,453
"3423",155,281,263,340,428,418,365,407,434,484,373,415
"3424",188,259,273,352,414,453,359,407,441,478,392,435
"3425",172,318,305,384,436,460,388,438,511,482,405,462
"3426",203,295,285,391,445,478,401,407,486,513,415,472
"3427",221,336,340,418,457,479,421,468,466,518,438,463
"3428",262,342,369,428,477,511,438,481,487,512,433,478
"3429",193,298,319,401,476,487,418,461,465,493,399,449
"3430",142,249,276,341,384,427,372,402,445,460,376,426
"3431",139,226,248,326,362,393,320,374,416,435,321,394
"3432",154,239,271,335,398,406,337,381,413,452,337,394
"3433",137,226,225,354,382,408,323,364,404,440,349,365
"3434",191,284,305,388,452,462,351,427,487,470,419,489
"3435",237,351,358,399,461,520,416,446,459,493,422,432
"3436",136,247,256,371,381,419,370,387,405,440,359,424
"3437",145,234,270,329,381,403,328,378,423,423,363,397
"3438",183,270,306,358,425,436,370,392,427,426,355,380
"3439",176,319,311,421,409,470,415,473,477,479,420,490
"3440",181,250,279,388,435,430,348,426,404,438,358,397
"3441",182,296,338,428,455,465,391,461,477,467,386,439
"3442",217,317,304,379,390,443,328,395,420,436,354,401
"3443",206,268,291,339,378,381,335,373,413,399,302,373
"3444",152,397,373,463,470,450,361,431,438,468,400,445
"3445",185,522,426,481,518,536,454,519,548,519,443,535
"3446",246,435,442,512,567,558,491,547,565,583,497,547
"3447",220,331,347,433,475,533,426,474,511,513,441,485
"3448",172,295,268,404,419,460,379,403,460,456,412,441
"3449",146,237,268,303,367,385,311,361,407,414,309,380
"3450",152,276,269,358,387,417,354,390,421,452,381,397
"3451",198,297,302,392,453,457,404,431,477,493,396,461
"3452",214,298,287,372,418,490,385,461,491,502,409,484
"3453",207,300,322,376,421,479,374,429,507,497,397,462
"3454",199,281,291,370,428,439,397,436,440,485,400,439
"3455",170,284,305,361,422,433,387,439,479,477,368,437
"3456",171,289,315,363,451,449,380,437,455,462,394,446
"3457",238,336,371,430,456,477,429,473,496,523,444,481
"3458",184,285,308,392,443,452,389,424,481,512,396,448
"3459",129,240,276,344,385,408,321,377,419,423,367,415
"3460",175,261,320,384,438,458,394,446,429,464,390,449
"3461",226,297,314,391,492,472,398,472,475,486,424,459
"3462",190,284,312,389,454,467,371,451,465,484,402,424
"3463",222,356,402,473,496,535,461,491,508,490,438,504
"3464",216,329,339,440,467,473,397,458,482,491,394,439
"3465",211,325,328,417,476,497,444,468,473,488,422,493
"3466",184,308,326,405,468,505,416,495,488,514,404,475
"3467",155,344,383,475,487,506,440,481,499,472,422,475
"3468",220,344,418,443,515,538,472,485,532,513,449,509
"3469",187,344,338,456,459,511,404,466,494,493,408,446
"3470",257,374,399,483,539,544,456,512,541,506,456,511
"3471",203,339,399,430,464,451,396,458,453,464,369,446
"3472",134,281,296,373,411,401,346,397,424,424,333,381
"3473",145,321,337,439,429,429,322,407,443,407,360,400
"3474",155,338,354,446,457,463,429,463,472,453,405,423
"3475",214,358,383,433,490,490,410,476,487,482,428,466
"3476",212,315,345,437,462,495,439,483,496,496,414,483
"3477",170,278,323,401,426,480,382,441,474,471,378,400
"3478",132,237,236,333,387,385,326,384,406,411,336,365
"3479",127,207,234,309,383,401,306,393,418,407,327,425
"3480",176,279,299,373,418,441,378,430,443,467,406,430
"3481",202,296,309,378,437,474,397,444,500,492,409,469
"3482",159,293,329,400,471,477,401,491,489,495,423,473
"3483",172,271,325,377,424,456,379,440,467,469,389,459
"3484",209,305,314,415,446,467,406,447,477,506,453,462
"3485",200,304,318,420,441,468,414,477,498,507,409,484
"3486",202,361,373,442,465,485,409,493,498,492,425,456
"3487",189,321,338,403,457,454,391,437,487,475,361,442
"3488",158,247,291,339,376,440,332,419,437,424,335,415
"3489",234,301,320,404,448,461,423,456,488,504,439,434
"3490",188,278,301,388,420,481,409,476,473,499,386,465
"3491",207,371,363,485,511,563,491,527,552,563,478,504
"3492",234,441,453,560,554,556,517,532,554,575,499,566
"3493",227,381,378,446,490,518,405,452,459,485,428,475
"3494",267,429,433,491,548,565,447,513,522,552,464,515
"3495",240,424,446,554,547,521,474,538,526,569,489,544
"3496",224,408,387,470,514,544,495,509,518,539,453,516
"3497",203,338,331,430,463,483,433,512,506,541,436,489
"3498",254,475,470,548,586,566,511,565,587,559,528,550
"3499",263,420,440,478,507,518,475,525,550,544,461,525
"3500",203,329,355,438,452,461,400,441,498,457,412,461
"3501",156,297,314,389,399,451,336,432,436,449,359,372
"3502",159,345,356,388,424,435,325,417,435,467,349,424
"3503",191,317,341,424,439,454,376,433,466,466,368,415
"3504",259,348,355,445,504,487,417,478,484,484,428,483
"3505",216,317,352,405,467,489,394,470,479,474,405,436
"3506",162,284,290,399,407,451,340,408,429,439,362,404
"3507",143,229,244,333,355,384,317,374,387,443,344,399
"3508",148,289,307,348,401,448,356,397,409,450,346,403
"3509",165,300,308,413,432,470,384,447,476,449,360,436
"3510",218,312,320,429,471,479,415,466,481,511,414,477
"3511",173,352,399,452,486,494,431,491,516,513,476,485
"3512",145,320,358,425,414,440,392,431,469,499,401,443
"3513",189,281,280,389,441,460,344,435,412,484,402,436
"3514",185,376,391,439,500,521,424,525,513,552,454,519
"3515",185,368,366,466,477,522,442,504,532,493,431,469
"3516",143,257,277,393,424,402,362,416,449,444,350,415
"3517",133,238,279,353,402,405,351,395,421,432,340,383
"3518",149,267,301,385,425,453,365,377,423,408,339,413
"3519",139,293,320,403,455,476,385,434,453,454,382,419
"3520",213,416,449,512,554,578,475,551,547,560,488,536
"3521",277,502,488,567,590,598,564,589,585,600,513,556
"3522",239,331,313,420,469,477,429,488,460,482,404,461
"3523",231,374,342,425,488,480,418,484,473,492,395,492
"3524",206,358,383,443,492,501,444,479,545,513,436,507
"3525",213,321,314,415,483,502,420,463,483,520,427,489
"3526",213,275,302,397,458,454,379,484,474,502,427,456
"3527",264,472,478,534,556,570,493,575,577,581,508,549
"3528",290,443,414,491,535,521,458,528,518,522,451,504
"3529",256,359,352,412,489,509,412,466,494,511,452,462
"3530",197,293,308,392,412,454,373,423,471,436,364,433
"3531",132,299,289,379,428,446,354,404,421,428,358,392
